x_bucket,y_bucket,level
0,58,0.000801464
0,60,0.001218665
0,91,0.155549971
0,92,0.013240631
0,93,0.012000008
0,149,0.001372371
0,150,0.002206772
0,211,0.001185728
0,212,0.003579142
0,213,0.014294612
0,268,0.04061119
0,269,0.069266288
0,424,0.00084538
0,425,0.00127356
0,426,0.00170174
0,427,0.000417201
0,428,0.000417201
0,435,0.000417201
0,436,0.000889296
0,437,0.000614822
0,438,3.29E-05
1,56,0.000142727
1,57,8.78E-05
1,59,0.001855445
1,63,0.000373285
1,91,0.098656976
1,92,0.289625087
1,94,0.012000008
1,95,1.10E-05
1,96,1.10E-05
1,97,0.000603843
1,98,0.000285453
1,150,0.003634037
1,211,0.003579142
1,269,0.034627654
1,270,0.00582983
1,429,0.00127356
1,430,0.000417201
1,438,3.29E-05
1,439,3.29E-05
2,61,0.001866424
2,62,0.001866424
2,63,0.001284539
2,64,0.000801464
2,65,0.002777678
2,91,0.06086738
2,92,0.14643743
2,93,0.009573657
2,95,0.04803297
2,98,0.000878317
2,151,0.001811529
2,210,0.002382435
2,211,0.001185728
2,270,0.092311135
2,431,0.00170174
2,432,0.000417201
2,433,0.000911254
3,63,0.001613908
3,64,0.001010065
3,65,0.002580057
3,90,0.008541634
3,91,0.12077959
3,92,0.034792339
3,93,0.089083319
3,94,0.079476725
3,95,0.016731942
3,100,0.000285453
3,151,0.001811529
3,152,0.001811529
3,210,0.001537055
3,211,0.002382435
3,271,0.047659685
3,272,0.053676158
3,431,0.000417201
3,432,0.000417201
3,433,0.000362306
3,434,0.000735591
3,435,0.000362306
3,436,0.000362306
3,443,7.69E-05
3,444,0.0002086
3,445,0.0002086
3,446,9.88E-05
3,447,0.0002086
4,90,0.109954331
4,93,0.034792339
4,94,0.07687471
4,95,0.082265382
4,153,0.001811529
4,209,0.001449223
4,210,0.001679782
4,272,0.090949743
4,437,0.001196707
4,439,0.001218665
4,440,0.001218665
4,448,0.00042818
5,4,3.29E-05
5,90,0.164816217
5,95,0.150730205
5,154,0.003634037
5,208,0.000219579
5,209,0.000219579
5,272,0.034968002
5,440,0.001218665
5,441,0.006203115
5,448,9.88E-05
6,0,0.006170178
6,1,0.011747492
6,2,0.016720963
6,3,1.10E-05
6,91,0.15778968
6,95,0.220051388
6,155,0.001811529
6,157,0.001811529
6,158,0.001811529
6,207,6.59E-05
6,208,0.000373285
6,272,0.050349532
6,273,0.044794176
6,441,0.002909426
6,448,0.00031839
7,3,0.010111626
7,92,0.072461167
7,95,0.176607625
7,96,0.000537969
7,159,0.001811529
7,207,0.000142727
7,274,0.058561797
7,400,0.00031839
7,442,0.00582983
7,449,0.0002086
8,3,0.018126271
8,4,0.00423788
8,9,0.000307411
8,93,0.007674296
8,94,0.023044847
8,95,0.234510685
8,155,0.001745655
8,156,1.10E-05
8,157,0.001767613
8,158,0.001811529
8,159,0.005456545
8,273,0.027688949
8,400,9.88E-05
8,401,4.39E-05
8,402,4.39E-05
8,442,0.000724612
8,443,0.007301011
8,449,9.88E-05
8,450,0.000120769
9,9,0.000307411
9,10,0.000307411
9,11,0.000307411
9,62,0.000603843
9,94,0.001624887
9,95,0.133460294
9,152,0.001646845
9,154,0.000197621
9,273,0.009529741
9,274,0.007597444
9,400,9.88E-05
9,443,0.00498445
9,450,0.000120769
9,451,0.001240623
9,452,0.001108875
10,4,0.000153706
10,5,0.000483074
10,12,0.000307411
10,13,0.000307411
10,14,0.000625801
10,61,0.000516011
10,62,0.000406222
10,95,0.120823506
10,96,0.165496913
10,135,0.000252516
10,139,0.021354086
10,152,0.004962492
10,274,0.015293698
10,400,9.88E-05
10,404,4.39E-05
10,405,0.000263495
10,444,0.010902112
10,451,0.00063678
10,452,0.000570906
11,3,0.000450138
11,5,0.000483074
11,6,0.000516011
11,7,0.000516011
11,8,0.000516011
11,10,2.20E-05
11,15,0.000944191
11,96,0.106265399
11,97,0.001086917
11,135,0.001174749
11,136,0.001372371
11,139,0.042719151
11,152,0.003172921
11,274,0.007355906
11,400,4.39E-05
11,444,0.010902112
11,445,6.59E-05
11,451,0.000570906
11,452,0.001460202
12,4,0.000450138
12,6,0.000351327
12,10,5.49E-05
12,11,2.20E-05
12,16,0.000307411
12,61,0.000340348
12,96,0.089555415
12,97,0.057562712
12,137,0.002162856
12,138,0.030993617
12,150,0.001515097
12,151,0.001515097
12,273,0.01283441
12,274,0.006411715
12,400,0.0002086
12,443,0.003107047
12,445,0.005522419
12,446,0.011055817
12,451,0.000559927
12,452,0.000131748
12,453,0.000779506
12,454,0.001822508
13,5,0.000680696
13,6,0.000351327
13,7,0.000351327
13,18,5.49E-05
13,95,0.043839006
13,96,0.047527938
13,98,0.04294971
13,134,0.015381529
13,135,0.001010065
13,137,0.00391949
13,138,0.032080535
13,149,0.001251602
13,150,0.000252516
13,273,0.018752072
13,399,0.000603843
13,443,0.00466606
13,444,0.001548034
13,445,0.006225073
13,447,0.011055817
13,454,0.000373285
13,455,0.004424523
14,19,0.000219579
14,20,0.000219579
14,60,0.000944191
14,61,0.000219579
14,62,0.001438244
14,63,0.000977128
14,95,0.089884783
14,98,0.02428547
14,99,0.087886612
14,100,0.075458424
14,133,0.002898447
14,134,0.005807872
14,137,0.002997257
14,273,0.013010073
14,395,0.000625801
14,396,0.001262581
14,397,1.10E-05
14,443,0.003381521
14,445,0.076830795
14,447,0.005522419
14,454,0.002250688
14,455,0.004512354
14,474,0.001306497
15,60,0.000285453
15,62,0.001108875
15,64,0.000384264
15,65,0.000120769
15,95,0.089577372
15,99,0.024307428
15,100,0.013855453
15,133,0.002898447
15,134,0.002931384
15,138,0.032860041
15,273,0.027436433
15,395,0.001262581
15,442,0.001690761
15,444,0.014064054
15,445,0.014064054
15,446,0.036351352
15,455,0.002909426
15,474,0.000647759
16,58,0.002338519
16,60,0.004742913
16,61,0.00307411
16,62,0.000296432
16,95,0.047044863
16,96,0.08112357
16,97,0.001548034
16,100,0.062239751
16,101,0.208995571
16,133,0.002931384
16,136,0.000252516
16,137,0.005522419
16,138,0.032860041
16,147,0.001251602
16,273,0.009924984
16,395,0.000625801
16,396,0.001723697
16,440,0.002272646
16,441,0.00170174
16,442,0.000274474
16,444,0.130605763
16,445,0.016314741
16,446,0.050920438
16,447,0.009299183
16,448,0.002744741
16,454,0.00264593
16,455,0.00264593
16,456,0.002580057
16,474,0.001306497
17,57,0.00116377
17,60,0.002316562
17,97,0.038997282
17,98,0.038997282
17,99,0.077127227
17,100,0.022594709
17,101,0.088402623
17,133,0.014821602
17,134,0.000516011
17,137,0.001866424
17,138,0.032860041
17,146,0.001251602
17,264,0.000120769
17,265,0.000120769
17,271,0.00826716
17,397,0.000779506
17,398,0.003974385
17,435,0.000889296
17,436,0.001668803
17,437,0.00031839
17,438,0.000329369
17,439,0.001262581
17,440,0.001613908
17,443,0.000142727
17,444,0.084944249
17,445,0.000472095
17,446,0.002634952
17,447,0.002634952
17,448,0.008278139
17,449,0.010122605
17,450,0.003787743
17,451,0.002623973
17,452,0.003579142
17,453,0.003996343
17,454,0.00264593
17,474,0.002623973
18,7,0.093639589
18,8,0.04634221
18,9,0.04634221
18,10,0.092684419
18,55,0.001690761
18,56,0.005862767
18,57,0.002338519
18,58,0.000252516
18,59,0.001493139
18,60,0.001635866
18,100,0.152508798
18,101,0.016402573
18,135,0.007169264
18,137,0.001866424
18,138,0.043839006
18,145,0.001141812
18,146,0.002514183
18,264,0.000516011
18,269,0.003469353
18,270,0.007652338
18,397,0.001899361
18,398,0.000944191
18,435,0.001789571
18,443,0.12735599
18,446,0.015337614
18,447,0.014305591
18,448,0.003666974
18,449,0.007344927
18,450,0.009716384
18,451,0.005028366
18,452,0.00753157
18,453,0.00031839
18,454,0.00031839
18,473,0.002338519
18,474,0.00148216
19,5,0.00127356
19,11,0.151520691
19,52,0.00031839
19,53,0.00031839
19,54,0.000911254
19,55,0.000516011
19,59,0.002459288
19,60,0.00138335
19,61,0.004106133
19,101,0.042587404
19,138,0.029983552
19,141,0.000450138
19,144,0.001141812
19,263,0.000384264
19,264,0.000120769
19,266,0.006137241
19,268,0.006949685
19,397,0.000944191
19,434,0.001789571
19,435,0.000439159
19,441,0.039008261
19,442,0.003425437
19,446,0.005247945
19,450,0.007432759
19,451,0.011011902
19,452,0.005500461
19,453,0.017774944
19,474,0.000735591
20,0,0.100929622
20,1,0.075194929
20,2,0.085119913
20,3,0.042554467
20,4,0.002623973
20,52,0.001021044
20,59,7.69E-05
20,60,7.69E-05
20,61,0.002459288
20,100,0.05089848
20,101,0.029379709
20,102,0.203484131
20,135,0.022353172
20,136,0.002338519
20,137,0.021068633
20,138,0.031454734
20,139,0.001438244
20,140,0.000713633
20,141,0.003579142
20,142,0.000450138
20,143,0.000779506
20,264,0.000516011
20,265,0.007751149
20,266,0.002569078
20,434,0.000439159
20,439,0.002514183
